Date,Price,MA_30,MA_365,Rolling_Std,Log_Return,Volatility_30,Volatility_90,Month,Decade
2003-03-10,34.94,32.863,24.98364383561644,4.339380258359912,0.013542924177136435,0.19365833435815558,0.30276405047686517,3,2000
2003-03-11,34.06,32.974,25.020438356164387,4.359255761747194,-0.025508629471368106,0.20839133802817353,0.30651959250485517,3,2000
2003-03-12,34.16,33.07066666666666,25.056657534246575,4.380129684150523,0.0029316936858266676,0.20432087324394127,0.30626962733094587,3,2000
2003-03-13,33.98,33.156,25.090958904109588,4.400860231962913,-0.005283252676583099,0.20558631662962193,0.3035673413853263,3,2000
2003-03-14,31.48,33.153,25.119917808219178,4.408043689557678,-0.07641969269458336,0.3075559731075005,0.3289973183426762,3,2000
2003-03-17,30.35,33.133,25.14649315068493,4.410260548741056,-0.03655590604369513,0.3204306594153116,0.3283436127555876,3,2000
2003-03-18,28.55,33.047,25.167123287671235,4.408516196345301,-0.06113958140348803,0.3644295844134538,0.34287305189405376,3,2000
2003-03-19,28.4,32.93466666666667,25.186356164383565,4.407261631963523,-0.005267790934858916,0.3577390791101857,0.3376461834116761,3,2000
2003-03-20,28.0,32.80766666666667,25.206712328767125,4.403037866998855,-0.014184634991956413,0.3586636803015472,0.3381734613866479,3,2000
2003-03-21,25.59,32.58633333333333,25.221041095890413,4.395725822494774,-0.09000286000350649,0.4322428821133265,0.37130040972384803,3,2000
2003-03-24,26.54,32.388666666666666,25.237671232876714,4.389179352238848,0.03645137873236404,0.4489292722195085,0.36801036303831763,3,2000
2003-03-25,27.28,32.21433333333333,25.259068493150682,4.38001200613267,0.027500804071200032,0.4593096340942632,0.37030403094840436,3,2000
2003-03-26,25.98,31.998333333333335,25.277616438356166,4.368645409004747,-0.048826821732807946,0.4756142512877036,0.3783260814234241,3,2000
2003-03-27,27.29,31.800333333333334,25.29783561643836,4.360805699240599,0.0491933234777936,0.4955714910717047,0.3867476985436305,3,2000
2003-03-28,27.66,31.613666666666667,25.317780821917808,4.354895408360821,0.013466991516365164,0.4985455729967237,0.3849052590966418,3,2000
2003-03-31,28.05,31.446666666666665,25.33830136986301,4.350058843497731,0.014001305732093143,0.5019546270466594,0.3854578493224571,3,2000
2003-04-01,27.94,31.269333333333332,25.359041095890408,4.3443484078702665,-0.00392927813988955,0.5007988574117206,0.3844075953484186,4,2000
2003-04-02,26.29,31.040333333333333,25.37443835616438,4.3376378623506,-0.06087071508702604,0.5254580299482663,0.3979304638005086,4,2000
2003-04-03,26.75,30.84,25.39208219178082,4.330072207584461,0.017345834600225745,0.5302396457486934,0.3989007859330648,4,2000
2003-04-04,25.62,30.601999999999997,25.405972602739727,4.322622251725744,-0.04316117687342732,0.5401247415949803,0.4051184659782839,4,2000
2003-04-07,25.27,30.33066666666667,25.41928767123288,4.314668634467629,-0.013755375068485344,0.533801928951363,0.404132160888203,4,2000
2003-04-08,24.88,30.038666666666668,25.43367123287671,4.304053954246492,-0.015553653529124207,0.5318517691497087,0.4030492529329223,4,2000
2003-04-09,25.11,29.760333333333335,25.449342465753425,4.29238580978998,0.009201905298514996,0.5346364155977985,0.40335513910195475,4,2000
2003-04-10,25.16,29.462666666666667,25.46723287671233,4.277467511390722,0.0019892586627462123,0.5291455963997392,0.4033728732200974,4,2000
2003-04-11,24.39,29.142333333333333,25.482602739726026,4.263428761049139,-0.031082219604410842,0.5320629543575616,0.40592054628121893,4,2000
2003-04-14,24.72,28.853,25.499260273972606,4.248472026645732,0.013439420361661146,0.5363167588331083,0.4065771886263316,4,2000
2003-04-15,24.74,28.532,25.5153698630137,4.2343523432363,0.0008087343748517811,0.5248288652288059,0.4065375960512507,4,2000
2003-04-16,24.86,28.230000000000004,25.529945205479446,4.2228682114238785,0.004838719118223349,0.5267609022346961,0.4058522944763661,4,2000
2003-04-17,25.36,27.928999999999995,25.542657534246576,4.215326080158496,0.019913043486460152,0.5295032968147165,0.40645305910653884,4,2000
2003-04-18,25.76,27.638666666666666,25.55986301369863,4.203311715396165,0.015649771667127815,0.5336244722255021,0.4068881592590233,4,2000
2003-04-21,25.76,27.332666666666668,25.57435616438356,4.194824969071909,0.0,0.5299273793743617,0.4056101369217091,4,2000
2003-04-22,25.72,27.054666666666666,25.5933698630137,4.179644733268734,-0.0015540018667343138,0.5284443374574546,0.4046256382192565,4,2000
2003-04-23,24.56,26.73466666666667,25.61542465753425,4.152734852598079,-0.046149796090476966,0.5375895774175544,0.411052120301051,4,2000
2003-04-24,24.06,26.404,25.635150684931507,4.128058345669632,-0.020568392732408906,0.5380028158997154,0.4066633243828807,4,2000
2003-04-25,24.29,26.164333333333335,25.65635616438356,4.101052013819164,0.009514032467548289,0.5045128287339934,0.4057388883305458,4,2000
2003-04-28,23.42,25.933333333333334,25.66895890410959,4.087029874964823,-0.03647438484450971,0.5044736896633617,0.40741946183128147,4,2000
2003-04-29,23.23,25.756000000000004,25.682082191780825,4.071414628987949,-0.008145811387253605,0.4793037498452042,0.40691787115368483,4,2000
2003-04-30,23.6,25.596,25.69290410958904,4.060572322583683,0.015802165249246693,0.48378639615554725,0.40676672469730396,4,2000
2003-05-01,23.79,25.455666666666666,25.704931506849316,4.04836479106794,0.00801861228330188,0.48486928732148254,0.4024920863806256,5,2000
2003-05-02,23.73,25.393666666666668,25.718821917808217,4.0327943416091925,-0.002525253867194071,0.41328396825635055,0.40187242545571106,5,2000
2003-05-05,23.59,25.29533333333333,25.73115068493151,4.019329572297746,-0.005917177028088507,0.39647167591772725,0.4003413534695551,5,2000
2003-05-06,23.91,25.183,25.74512328767123,4.004038730124851,0.013473888050649726,0.38881994768284134,0.3999245741515809,5,2000
2003-05-07,24.01,25.11733333333333,25.760109589041097,3.987198469641048,0.00417362876292856,0.3658558695237714,0.3878922208196977,5,2000
2003-05-08,24.48,25.023666666666667,25.775342465753425,3.9715846763206786,0.019386047410963475,0.33833181147026786,0.3893295318845443,5,2000
2003-05-09,25.55,24.953333333333333,25.790547945205482,3.9600200807053443,0.04278085900558817,0.36109928413750697,0.3913944122499007,5,2000
2003-05-12,25.69,24.874666666666666,25.808109589041095,3.9452539980127237,0.005464494472078745,0.3585179915678381,0.39159215080022314,5,2000
2003-05-13,25.45,24.791666666666668,25.82504109589041,3.9303508093514035,-0.009386068125260534,0.3589987211768842,0.39051148302199545,5,2000
2003-05-14,25.98,24.781333333333333,25.845342465753422,3.911867433746598,0.02061126824592183,0.3207138709469262,0.38406902763621115,5,2000
2003-05-15,26.77,24.781999999999996,25.869890410958906,3.8893534575333444,0.02995484628980755,0.32875616871613733,0.3835222223026524,5,2000
2003-05-16,27.18,24.834,25.89495890410959,3.86811306625859,0.015199551190736614,0.3047761212707559,0.38442467190661184,5,2000
2003-05-19,27.23,24.899333333333335,25.921315068493154,3.84420677622448,0.0018378979626706233,0.3011134177329268,0.383728575456354,5,2000
2003-05-20,26.69,24.959666666666667,25.944767123287672,3.8225942320172313,-0.02003034326923545,0.30371279954575153,0.38152348749880766,5,2000
2003-05-21,27.58,25.041999999999998,25.971561643835617,3.7995536210722003,0.032801908948722786,0.3158069270120252,0.38524927031125344,5,2000
2003-05-22,27.32,25.113999999999997,25.995616438356162,3.7801186773846975,-0.009471837662566403,0.3179058529769539,0.3841141356022451,5,2000
2003-05-23,27.14,25.205666666666666,26.019068493150684,3.760487782280298,-0.00661038029586619,0.3028326483568481,0.3826057955087558,5,2000
2003-05-26,26.78,25.274333333333335,26.04172602739726,3.7399782616024986,-0.013353314143696643,0.3051849642093728,0.38120808952965907,5,2000
2003-05-27,26.55,25.334666666666667,26.062328767123287,3.7219154647545447,-0.008625592575078578,0.30690451459180157,0.38064891905133097,5,2000
2003-05-28,26.48,25.38866666666667,26.083178082191782,3.7027805535959977,-0.002640016619140362,0.3071436198273455,0.3800185994430873,5,2000
2003-05-29,26.39,25.423000000000002,26.104164383561645,3.6826429346179874,-0.0034045805535747463,0.30279943664009956,0.37866652873493195,5,2000
2003-05-30,26.58,25.450333333333337,26.125890410958906,3.661878997202667,0.007173902769866401,0.30030177378244594,0.3786794589177961,5,2000
2003-06-02,27.56,25.51033333333333,26.149698630136985,3.642773995384989,0.03620639286035866,0.3170732911884629,0.38285654524737517,6,2000
2003-06-03,27.99,25.586000000000002,26.172219178082187,3.6286062404911394,0.015481857381904236,0.3191342160110318,0.3836321620880812,6,2000
2003-06-04,27.49,25.683666666666667,26.194520547945206,3.6115357913553074,-0.018025001350207785,0.29078430156585877,0.3834324127361117,6,2000
2003-06-05,28.16,25.820333333333334,26.21652054794521,3.598927450535565,0.024080229112687392,0.28709840573206863,0.38565602766484286,6,2000
2003-06-06,28.38,25.956666666666663,26.238191780821918,3.5880280966651688,0.007782140442054949,0.2869184514672927,0.3858216539614809,6,2000
2003-06-09,28.62,26.13,26.258520547945206,3.5804164382291472,0.008421102396408345,0.25835366376507546,0.38484998653032026,6,2000
2003-06-10,28.44,26.30366666666667,26.27868493150685,3.5718867058557517,-0.006309169193264721,0.2574909600826998,0.3847892436248955,6,2000
2003-06-11,28.97,26.482666666666663,26.300438356164385,3.5640027695529137,0.01846420684621888,0.2584185411352306,0.38450568263495577,6,2000
2003-06-12,28.48,26.639,26.32309589041096,3.551442905047421,-0.017058725237483953,0.2674814065841854,0.3854182181357036,6,2000
2003-06-13,27.39,26.761,26.344136986301372,3.534866929878883,-0.039024103268788274,0.29688876779221834,0.3897739016331948,6,2000
2003-06-16,27.5,26.891333333333332,26.364465753424653,3.5200482408117018,0.004008021397538868,0.2951694657664401,0.3895870222362327,6,2000
2003-06-17,27.14,26.999000000000002,26.387068493150682,3.498342057587869,-0.013177350265802476,0.29869453375588056,0.3900106056589083,6,2000
2003-06-18,26.43,27.079666666666665,26.40780821917808,3.4759632416962476,-0.026508925790525238,0.311693857772786,0.39215817187481145,6,2000
2003-06-19,26.21,27.137333333333334,26.428931506849313,3.4511136454261204,-0.008358711280882839,0.3095398978469232,0.3898544545989028,6,2000
2003-06-20,27.13,27.19,26.453397260273974,3.424164768374968,0.034499109335525295,0.3009338721173069,0.39474082290348705,6,2000
2003-06-23,27.13,27.238,26.477945205479454,3.396624196324073,0.0,0.3008039462552077,0.3947068300441418,6,2000
2003-06-24,26.96,27.288333333333334,26.501616438356166,3.3696137917011275,-0.006285840626734036,0.2999334590026916,0.39451790179064045,6,2000
2003-06-25,27.34,27.333666666666666,26.525287671232874,3.3449146635717413,0.013996545251697122,0.2969495416296308,0.39546052416184485,6,2000
2003-06-26,27.06,27.343333333333337,26.547671232876713,3.320930427245224,-0.01029420855316154,0.2863968986531324,0.3953407497303034,6,2000
2003-06-27,27.45,27.35233333333333,26.571068493150687,3.2969695889664226,0.01430954521289765,0.2860075011214053,0.3962824161573396,6,2000
2003-06-30,28.88,27.40733333333333,26.59802739726027,3.275379342062695,0.050783146069085745,0.32125806842821725,0.4044315594655683,6,2000
2003-07-01,28.33,27.462,26.621561643835612,3.2567752750121164,-0.019228000182200364,0.3207888761251986,0.4052380283871181,7,2000
2003-07-02,28.2,27.482666666666663,26.646054794520545,3.2348025564794183,-0.004599335898357285,0.30761407808308,0.40522156012295946,7,2000
2003-07-03,28.63,27.526333333333334,26.673232876712326,3.2095164065245405,0.015133141165955828,0.308779238908739,0.4047585388454622,7,2000
2003-07-04,27.97,27.554,26.697616438356167,3.185310474586133,-0.02332261189615532,0.3163291634065249,0.4063364070216085,7,2000
2003-07-07,27.23,27.569,26.718246575342466,3.164179353795939,-0.026813200528200094,0.32395138400678214,0.40759556798415014,7,2000
2003-07-08,27.95,27.615666666666666,26.739315068493152,3.1466123108945885,0.02609789291543985,0.3309562745626002,0.4070741301760165,7,2000
2003-07-09,28.21,27.673333333333332,26.76208219178082,3.1269929985538885,0.009259325412796726,0.33139289611948947,0.4071073374455553,7,2000
2003-07-10,29.37,27.772666666666666,26.78783561643836,3.1095606691814606,0.04029722019662376,0.34882078578812076,0.4124120924420882,7,2000
2003-07-11,29.36,27.865333333333332,26.815068493150687,3.0883110552316597,-0.0003405414642138848,0.34882534681264693,0.4123616153169611,7,2000
2003-07-14,28.52,27.897333333333332,26.838383561643838,3.068857013443061,-0.029027608200219678,0.3466068815256927,0.4140311148847352,7,2000
2003-07-15,28.87,27.926666666666666,26.86246575342466,3.050107897939031,0.012197398128748614,0.3455551569163387,0.41284085311555097,7,2000
2003-07-16,28.51,27.960666666666665,26.880986301369866,3.0394844148395364,-0.012548090750263129,0.3432876517473081,0.41314706582395555,7,2000
2003-07-17,28.59,27.975,26.90065753424658,3.0271887196674343,0.0028021034096398427,0.3364429039152006,0.413187149073588,7,2000
2003-07-18,29.2,28.002333333333336,26.923205479452054,3.013512585549534,0.021111702940015586,0.3411335427894847,0.39523489640530957,7,2000
2003-07-21,28.01,27.982000000000003,26.943068493150683,2.996623540986344,-0.041607120002218834,0.361800428512303,0.39661547771408556,7,2000
2003-07-22,28.4,27.980666666666664,26.965753424657535,2.9761000910955957,0.013827555895143047,0.3637980161947769,0.38400877416577994,7,2000
2003-07-23,27.67,27.937333333333335,26.98627397260274,2.9549299152183814,-0.026040351368325727,0.366972640885369,0.38637251379316817,7,2000
2003-07-24,27.73,27.912333333333333,27.00898630136986,2.9285094120019974,0.002166065828852075,0.364122606166242,0.38567561887171375,7,2000
2003-07-25,28.3,27.94266666666667,27.031150684931507,2.9074488064960544,0.02034694502150538,0.35049442486097065,0.3559013810048698,7,2000
2003-07-28,27.71,27.949666666666666,27.0518904109589,2.885070511458591,-0.02106844577430484,0.35616929159915506,0.35273314688353596,7,2000
2003-07-29,28.27,27.98733333333333,27.075150684931508,2.8604003008454324,0.020007812830611878,0.3582750572880594,0.3513279064391453,7,2000
2003-07-30,28.31,28.05,27.098054794520547,2.836561491646042,0.0014139274183092737,0.3484053206479705,0.34131289263543685,7,2000
2003-07-31,28.68,28.13233333333333,27.119835616438355,2.817991057344974,0.012984916607611363,0.3482279347012146,0.33207565651368853,7,2000
2003-08-01,29.63,28.215666666666664,27.144219178082196,2.801002912255744,0.03258734585405428,0.34676634564303827,0.33570267446031077,8,2000
2003-08-04,29.91,28.308333333333334,27.166356164383565,2.7907984863616635,0.009405511056382787,0.3471450767681266,0.33527738933377244,8,2000
2003-08-05,30.37,28.422000000000004,27.19041095890411,2.78042156181699,0.015262406415800796,0.34761800916532604,0.3360619840687925,8,2000
2003-08-06,30.01,28.511000000000003,27.211671232876714,2.77219726819933,-0.011924619605381666,0.34923549950535604,0.32018247703494424,8,2000
2003-08-07,30.06,28.610999999999997,27.23345205479452,2.763220494482443,0.0016647248725524927,0.346960657277705,0.3190542022430696,8,2000
2003-08-08,30.59,28.715666666666667,27.253972602739722,2.76024979943665,0.01747777383798379,0.34793814195956047,0.311167196782667,8,2000
2003-08-11,30.05,28.754666666666665,27.275150684931507,2.7519315477885655,-0.017810497181595476,0.323029994691121,0.3118207538319183,8,2000
2003-08-12,30.13,28.814666666666664,27.294301369863014,2.7473939434223915,0.0026586921609932346,0.31710378644213644,0.31041626390504584,8,2000
2003-08-13,29.66,28.863333333333337,27.313369863013698,2.739561284294754,-0.01572201643242376,0.3207491238146879,0.3116072798622996,8,2000
2003-08-14,28.96,28.874333333333333,27.328054794520547,2.73396168234022,-0.02388376919227043,0.3264151206340552,0.31456812473417484,8,2000
2003-08-15,29.18,28.91466666666667,27.342904109589046,2.729243908522488,0.007567975577123855,0.3191180849087864,0.30982368644066094,8,2000
2003-08-18,29.88,29.003,27.359287671232874,2.726466948023583,0.02370581716997705,0.3138367888588275,0.3113701042568888,8,2000
2003-08-19,29.18,29.043999999999997,27.374027397260274,2.7217104248264046,-0.023705817169976925,0.31530826137300516,0.314347239713493,8,2000
2003-08-20,29.28,29.07966666666667,27.387095890410958,2.719371554765263,0.003421145998471171,0.31450243197976263,0.31431782203538455,8,2000
2003-08-21,29.95,29.099,27.4012602739726,2.719219153166812,0.022624635468347448,0.29923172903810735,0.3147922103863066,8,2000
2003-08-22,30.22,29.127666666666666,27.41761643835616,2.7181668163462738,0.008974632283135164,0.30017970680160144,0.314161095648871,8,2000
2003-08-25,29.98,29.176333333333336,27.43172602739726,2.7180644235274927,-0.00797346417014185,0.2878504111393195,0.3145716442236913,8,2000
2003-08-26,30.08,29.216666666666665,27.446328767123287,2.717934979162424,0.0033300064071874295,0.28617317944029697,0.3145353843929059,8,2000
2003-08-27,30.05,29.268000000000004,27.461260273972606,2.7172253848292036,-0.000997838100422364,0.2832351481149477,0.30396686144833807,8,2000
2003-08-28,30.1,29.318333333333335,27.47487671232877,2.7179636039394564,0.0016625107736134572,0.28321774634935803,0.30150963120278923,8,2000
2003-08-29,30.38,29.357666666666667,27.488684931506846,2.7198896878723113,0.009259325412796726,0.2782031395042552,0.3014931275863299,8,2000
2003-09-01,29.64,29.412,27.500465753424656,2.7198698158999397,-0.024659696739740552,0.25916388653691375,0.29779572591630604,9,2000
2003-09-02,28.08,29.401333333333334,27.506,2.7189857312226096,-0.05406722127027582,0.3029787703889583,0.3120668864284438,9,2000
2003-09-03,27.89,29.408666666666665,27.508520547945206,2.7189139118685404,-0.006789377518212686,0.2938082078026779,0.31154886661600656,9,2000
2003-09-04,27.49,29.400666666666666,27.5106301369863,2.71859912367415,-0.01444589946224328,0.29680324188265284,0.31255675783714454,9,2000
2003-09-05,27.72,29.38133333333333,27.51268493150685,2.718472810180128,0.008331872144548063,0.291540015015075,0.31267837996753534,9,2000
2003-09-08,28.47,29.40666666666667,27.521123287671234,2.7166453939179465,0.026696726968243652,0.29537064376629096,0.31517339025400903,9,2000
2003-09-09,27.64,29.38566666666667,27.5246301369863,2.715968486859794,-0.029586902390477017,0.30238546215914525,0.3189826953551678,9,2000
2003-09-10,27.76,29.36733333333333,27.53087671232877,2.7138741616969573,0.004332136739134737,0.30268516855165223,0.3189864115834307,9,2000
2003-09-11,27.48,29.327333333333335,27.537315068493147,2.7109486847480144,-0.01013766828445523,0.30104577241035974,0.31815308203614096,9,2000
2003-09-12,26.52,29.223666666666666,27.543616438356164,2.705885032391248,-0.03555930203648692,0.29892467441923287,0.3162218721042984,9,2000
2003-09-15,26.38,29.105999999999998,27.55219178082192,2.6971862865246643,-0.0052930180284932,0.2963509727251365,0.31624773556972535,9,2000
2003-09-16,26.28,28.969666666666665,27.560109589041097,2.6891642537339324,-0.0037979536727587473,0.29057378183561605,0.3159014467572996,9,2000
2003-09-17,25.76,28.827999999999996,27.564849315068493,2.6844456918115047,-0.019985292380256838,0.2932131762842142,0.31583523643903133,9,2000
2003-09-18,25.56,28.678,27.56567123287671,2.6837839043894944,-0.007794271726818909,0.2926005456855369,0.31195869900026113,9,2000
2003-09-19,25.51,28.508666666666667,27.564602739726027,2.684526411359722,-0.0019580973556138893,0.28470796734262444,0.3108307390736299,9,2000
2003-09-22,25.82,28.36766666666667,27.56449315068493,2.6845970041729403,0.012078853264776361,0.2871509617021406,0.31153948598845704,9,2000
2003-09-23,25.74,28.221333333333334,27.563890410958905,2.6849829002750027,-0.0031031832505158956,0.2862899015132674,0.3098317444811565,9,2000
2003-09-24,26.81,28.12633333333333,27.565397260273976,2.6844033999619854,0.040728750079887376,0.31377610713294385,0.3125094742798515,9,2000
2003-09-25,27.04,28.062333333333335,27.567698630136984,2.683589560812801,0.008542298926895347,0.30939589395202005,0.3124686308127894,9,2000
2003-09-26,27.02,27.990333333333332,27.569205479452055,2.6831258779438025,-0.000739918642710575,0.3080304163872406,0.31227742433330974,9,2000
2003-09-29,27.77,27.92,27.573178082191784,2.6823445508783745,0.027378968786655293,0.3109228576381823,0.314791922892117,9,2000
2003-09-30,28.09,27.883666666666667,27.576575342465755,2.682211353527805,0.011457339797444021,0.30669866816414615,0.31495462990933887,9,2000
2003-10-01,27.98,27.840333333333334,27.579315068493152,2.6821110313564187,-0.003923671878817189,0.306461311855699,0.31499964707841654,10,2000
2003-10-02,28.9,27.805333333333333,27.585424657534247,2.6825738313004686,0.032351625881051345,0.3143149117245648,0.3193606959499912,10,2000
2003-10-03,29.14,27.769333333333332,27.594767123287667,2.682032147993555,0.008270205648672424,0.31412353774960783,0.3194258749722842,10,2000
2003-10-06,29.75,27.761666666666663,27.60558904109589,2.682739393758431,0.020717331224579933,0.3197143203119228,0.31562394299286733,10,2000
2003-10-07,29.35,27.737333333333332,27.616054794520544,2.682071078795883,-0.013536585717533264,0.3218004365852683,0.3155499363817839,10,2000
2003-10-08,28.96,27.701,27.623917808219176,2.681791828387709,-0.013376978756589894,0.3238537529484921,0.3148712991309533,10,2000
2003-10-09,30.21,27.704666666666665,27.635205479452054,2.6839874743757606,0.04225742788106499,0.3475137668665007,0.32013782552848663,10,2000
2003-10-10,31.13,27.729666666666667,27.646821917808218,2.6899222349886323,0.029998989054936163,0.3573129640444064,0.3236527945248197,10,2000
2003-10-13,31.0,27.775,27.65969863013699,2.6947025090391903,-0.004184779968370514,0.34947081137331587,0.32352478071380514,10,2000
2003-10-14,31.45,27.887333333333334,27.671561643835613,2.7018416642622225,0.014411778661303184,0.3088600081902229,0.32407716950017307,10,2000
2003-10-15,31.23,27.99866666666667,27.68268493150685,2.7081211649157124,-0.007019811851462272,0.30892923301647085,0.3230187327967021,10,2000
2003-10-16,31.05,28.11733333333333,27.69731506849315,2.7118564303460992,-0.005780362915499425,0.30549083648467096,0.3217987620540503,10,2000
2003-10-17,30.27,28.202333333333335,27.710520547945205,2.71261845900014,-0.025441685345860582,0.316856837291727,0.31779800505129413,10,2000
2003-10-20,29.78,28.246,27.720958904109587,2.7132329183437816,-0.016320095777764287,0.3133313045464122,0.3190910742260346,10,2000
2003-10-21,29.61,28.311666666666667,27.733616438356165,2.711233360666595,-0.005724885142363088,0.30011284059559656,0.31840407275708676,10,2000
2003-10-22,29.25,28.361333333333334,27.747123287671236,2.706456606179142,-0.012232568435634408,0.30296223093010904,0.31580128586666634,10,2000
2003-10-23,29.63,28.433,27.762520547945204,2.7011184502221046,0.01290778790760837,0.3024714978656872,0.315997609745974,10,2000
2003-10-24,30.01,28.549333333333333,27.779643835616437,2.6954799638347327,0.012743297866801867,0.2812982479608556,0.3116044338943671,10,2000
2003-10-27,29.38,28.649333333333335,27.795698630136986,2.687478774180856,-0.02121648870654454,0.2895925095051067,0.313834987478027,10,2000
2003-10-28,28.99,28.73966666666667,27.80742465753425,2.683312277384139,-0.013363227812167141,0.2930197556994473,0.3145155930883797,10,2000
2003-10-29,28.56,28.833000000000002,27.819424657534245,2.6768316001054475,-0.014943805462180429,0.2898902889489317,0.314807125744673,10,2000
2003-10-30,27.47,28.896666666666665,27.82969863013699,2.668236991946014,-0.038912637364201114,0.31344206621010073,0.3211599274274422,10,2000
2003-10-31,27.88,28.975666666666665,27.84068493150685,2.6601315389100533,0.014815085785140682,0.31517951866809624,0.3212240684145682,10,2000
2003-11-03,27.78,29.040999999999997,27.853260273972605,2.6489113564590507,-0.0035932485661253856,0.3145122297759791,0.30964412715506356,11,2000
2003-11-04,27.32,29.093666666666667,27.865671232876714,2.635702546493427,-0.016697302623608416,0.3190291769256078,0.30923784093325307,11,2000
2003-11-05,27.9,29.13,27.87912328767123,2.623250185734268,0.021007654124730536,0.30293204231544,0.31121631107214004,11,2000
2003-11-06,28.52,29.179333333333332,27.894712328767124,2.6100361533821026,0.021978906718775382,0.3081703473911595,0.3123749138464357,11,2000
2003-11-07,28.73,29.236333333333334,27.91213698630137,2.5942336378967603,0.007336277445103086,0.30848611375307716,0.31010994206428494,11,2000
2003-11-10,28.82,29.271333333333335,27.927835616438355,2.5822826122223717,0.003127717580177783,0.29904282813061833,0.30672706611848016,11,2000
2003-11-11,28.88,29.297666666666668,27.94197260273973,2.5732919117314035,0.0020797234532494843,0.29748890575894077,0.303698612682715,11,2000
2003-11-12,28.58,29.317666666666664,27.954602739726027,2.5650433598485676,-0.010442141522904201,0.2990080329997785,0.30385390274890706,11,2000
2003-11-13,29.01,29.32133333333333,27.966438356164385,2.559899964704218,0.01493342563159139,0.2870105211569001,0.29725624353620633,11,2000
2003-11-14,29.78,29.34266666666667,27.980520547945204,2.5556850015573462,0.026196429122550168,0.29599234352599935,0.30050371425818884,11,2000
2003-11-17,28.98,29.317,27.99183561643835,2.5509249939092324,-0.027231090363326594,0.3004379957524003,0.3000243325396577,11,2000
2003-11-18,29.26,29.314000000000004,28.005095890410956,2.544879324004472,0.009615458699441973,0.2994504552929586,0.29976244495988613,11,2000
2003-11-19,30.13,29.353,28.02150684931507,2.539193581010951,0.029299957550231542,0.30842171035373295,0.3029059958438977,11,2000
2003-11-20,29.88,29.342,28.03490410958904,2.5360531774393844,-0.008331992877593354,0.2839534956924528,0.303251041696439,11,2000
2003-11-21,29.79,29.29733333333333,28.04715068493151,2.533698615124788,-0.003016593539425679,0.26900314343028703,0.3012866612303515,11,2000
2003-11-24,27.99,29.197,28.056027397260277,2.527784146550822,-0.06232546319782882,0.3217204834124115,0.31126072796268806,11,2000
2003-11-25,27.62,29.069333333333336,28.062136986301372,2.524014840536359,-0.013307155546215943,0.3183948788494398,0.31115731417250597,11,2000
2003-11-26,28.23,28.969333333333335,28.070082191780823,2.519951975783976,0.02184509428425193,0.3271452218389828,0.31026090106395343,11,2000
2003-11-27,28.9,28.897666666666666,28.078986301369863,2.5171175107645034,0.023456352852988346,0.3361214947109495,0.3126744497658581,11,2000
2003-11-28,28.95,28.853666666666662,28.088054794520545,2.514267266441228,0.001728608900617689,0.3290814800332158,0.3108682372578797,11,2000
2003-12-01,28.17,28.8,28.095123287671232,2.51084938096213,-0.027312622130722934,0.33487839422956645,0.3122533270995448,12,2000
2003-12-02,29.1,28.783,28.104958904109587,2.5077245083628283,0.03248059228916562,0.34904664973923727,0.3151793377616747,12,2000
2003-12-03,29.26,28.783333333333335,28.114575342465752,2.505397941225,0.005483221414531401,0.3476808039818441,0.31529280687494554,12,2000
2003-12-04,29.25,28.770666666666667,28.125999999999998,2.50102603120996,-0.0003418219141128237,0.34552415088661775,0.31457044888889474,12,2000
2003-12-05,28.87,28.732666666666667,28.13687671232877,2.4955845840355133,-0.013076580003021773,0.3450732408937576,0.31052029455961033,12,2000
2003-12-08,30.52,28.770666666666667,28.149753424657533,2.4957226473386007,0.05557921274141255,0.3768573047232716,0.3239248534152941,12,2000
2003-12-09,30.27,28.813333333333333,28.16191780821918,2.4952053239381313,-0.008225083382629015,0.37541520801643,0.32322095019201447,12,2000
2003-12-10,30.02,28.862000000000002,28.172630136986303,2.4947649997610895,-0.008293296828311373,0.37338240405011414,0.3228997395736424,12,2000
2003-12-11,29.79,28.939333333333334,28.182575342465753,2.49395498781696,-0.00769105948012498,0.35438186518467035,0.3231428863531939,12,2000
2003-12-12,30.24,29.017999999999997,28.194356164383557,2.4934885386897765,0.014992784586141318,0.35443501289967966,0.3227866977757624,12,2000
2003-12-15,30.89,29.12166666666667,28.207232876712332,2.4952444358257106,0.02126695561915816,0.35790071769419074,0.3233480315888217,12,2000
2003-12-16,30.64,29.232333333333333,28.217972602739724,2.497260861911058,-0.008126162058099769,0.35453615104818714,0.3236293537443238,12,2000
2003-12-17,31.01,29.336000000000002,28.23068493150685,2.4996367476571404,0.012003388239967099,0.35169265353544743,0.32309529269868387,12,2000
2003-12-18,30.79,29.41166666666667,28.244630136986302,2.4996778226843053,-0.007119771175948608,0.3485207812286132,0.320722845888312,12,2000
2003-12-19,31.03,29.488333333333333,28.2593698630137,2.5001980993315445,0.0077645165238799056,0.3485740615029124,0.32073496442201194,12,2000
2003-12-22,28.78,29.487000000000002,28.26854794520548,2.4959282943582672,-0.07527377700106712,0.4151783396510568,0.34263363518330686,12,2000
2003-12-23,28.3,29.467666666666666,28.276602739726027,2.49125568949288,-0.016818896810029817,0.41794126274717786,0.3415001257189194,12,2000
